,Country,cases,days
79,Afghanistan,521.0,0
80,Afghanistan,555.0,1
81,Afghanistan,607.0,2
82,Afghanistan,665.0,3
83,Afghanistan,714.0,4
84,Afghanistan,784.0,5
85,Afghanistan,840.0,6
86,Afghanistan,906.0,7
87,Afghanistan,933.0,8
88,Afghanistan,996.0,9
89,Afghanistan,1026.0,10
90,Afghanistan,1092.0,11
91,Afghanistan,1176.0,12
92,Afghanistan,1279.0,13
93,Afghanistan,1351.0,14
94,Afghanistan,1463.0,15
95,Afghanistan,1531.0,16
96,Afghanistan,1703.0,17
97,Afghanistan,1828.0,18
98,Afghanistan,1939.0,19
99,Afghanistan,2171.0,20
100,Afghanistan,2335.0,21
101,Afghanistan,2469.0,22
102,Afghanistan,2704.0,23
103,Afghanistan,2894.0,24
104,Afghanistan,3224.0,25
105,Afghanistan,3392.0,26
106,Afghanistan,3563.0,27
107,Afghanistan,3778.0,28
108,Afghanistan,4033.0,29
109,Afghanistan,4402.0,30
110,Afghanistan,4687.0,31
111,Afghanistan,4963.0,32
112,Afghanistan,5226.0,33
113,Afghanistan,5639.0,34
114,Afghanistan,6053.0,35
115,Afghanistan,6402.0,36
116,Afghanistan,6664.0,37
117,Afghanistan,7072.0,38
118,Afghanistan,7653.0,39
119,Afghanistan,8145.0,40
120,Afghanistan,8676.0,41
121,Afghanistan,9216.0,42
122,Afghanistan,9998.0,43
123,Afghanistan,10582.0,44
124,Afghanistan,11173.0,45
125,Afghanistan,11831.0,46
126,Afghanistan,12456.0,47
127,Afghanistan,13036.0,48
128,Afghanistan,13659.0,49
129,Afghanistan,14525.0,50
130,Afghanistan,15205.0,51
131,Afghanistan,15750.0,52
132,Afghanistan,16509.0,53
133,Afghanistan,17267.0,54
134,Afghanistan,18054.0,55
135,Afghanistan,18969.0,56
136,Afghanistan,19551.0,57
137,Afghanistan,20342.0,58
138,Afghanistan,20917.0,59
139,Afghanistan,21459.0,60
140,Afghanistan,22142.0,61
141,Afghanistan,22890.0,62
142,Afghanistan,23546.0,63
143,Afghanistan,24102.0,64
144,Afghanistan,24766.0,65
145,Afghanistan,25527.0,66
146,Afghanistan,26310.0,67
147,Afghanistan,26874.0,68
148,Afghanistan,27532.0,69
149,Afghanistan,27878.0,70
150,Afghanistan,28424.0,71
151,Afghanistan,28833.0,72
152,Afghanistan,29157.0,73
153,Afghanistan,29481.0,74
154,Afghanistan,29640.0,75
155,Afghanistan,30175.0,76
156,Afghanistan,30451.0,77
157,Afghanistan,30616.0,78
158,Afghanistan,30967.0,79
159,Afghanistan,31238.0,80
160,Afghanistan,31517.0,81
161,Afghanistan,31836.0,82
162,Afghanistan,32022.0,83
163,Afghanistan,32324.0,84
164,Afghanistan,32672.0,85
165,Afghanistan,32951.0,86
166,Afghanistan,33190.0,87
167,Afghanistan,33384.0,88
168,Afghanistan,33594.0,89
169,Afghanistan,33908.0,90
170,Afghanistan,34194.0,91
171,Afghanistan,34366.0,92
172,Afghanistan,34451.0,93
173,Afghanistan,34455.0,94
174,Afghanistan,34740.0,95
175,Afghanistan,34994.0,96
176,Afghanistan,35070.0,97
177,Afghanistan,35229.0,98
178,Afghanistan,35301.0,99
179,Afghanistan,35475.0,100
180,Afghanistan,35526.0,101
181,Afghanistan,35615.0,102
182,Afghanistan,35727.0,103
183,Afghanistan,35928.0,104
184,Afghanistan,35981.0,105
185,Afghanistan,36036.0,106
186,Afghanistan,36157.0,107
187,Afghanistan,36263.0,108
188,Afghanistan,36368.0,109
189,Afghanistan,36471.0,110
190,Afghanistan,36542.0,111
191,Afghanistan,36675.0,112
192,Afghanistan,36710.0,113
193,Afghanistan,36710.0,114
194,Afghanistan,36747.0,115
195,Afghanistan,36782.0,116
196,Afghanistan,36829.0,117
197,Afghanistan,36896.0,118
198,Afghanistan,37015.0,119
199,Afghanistan,37054.0,120
