,Country,cases,days
79,Afghanistan,532,0
80,Afghanistan,556,1
81,Afghanistan,608,2
82,Afghanistan,666,3
83,Afghanistan,715,4
84,Afghanistan,785,5
85,Afghanistan,841,6
86,Afghanistan,907,7
87,Afghanistan,934,8
88,Afghanistan,997,9
89,Afghanistan,1027,10
90,Afghanistan,1093,11
91,Afghanistan,1177,12
92,Afghanistan,1236,13
93,Afghanistan,1331,14
94,Afghanistan,1464,15
95,Afghanistan,1532,16
96,Afghanistan,1704,17
97,Afghanistan,1830,18
98,Afghanistan,1940,19
99,Afghanistan,2127,20
100,Afghanistan,2291,21
101,Afghanistan,2470,22
102,Afghanistan,2705,23
103,Afghanistan,2895,24
104,Afghanistan,3225,25
105,Afghanistan,3393,26
106,Afghanistan,3564,27
107,Afghanistan,3781,28
108,Afghanistan,4042,29
109,Afghanistan,4403,30
110,Afghanistan,4687,31
111,Afghanistan,4968,32
112,Afghanistan,5227,33
113,Afghanistan,5640,34
114,Afghanistan,6054,35
115,Afghanistan,6403,36
116,Afghanistan,6665,37
117,Afghanistan,7073,38
118,Afghanistan,7654,39
119,Afghanistan,8146,40
120,Afghanistan,8677,41
121,Afghanistan,9219,42
122,Afghanistan,10001,43
123,Afghanistan,10585,44
124,Afghanistan,11176,45
125,Afghanistan,11834,46
126,Afghanistan,12459,47
127,Afghanistan,13039,48
128,Afghanistan,13662,49
129,Afghanistan,14528,50
130,Afghanistan,15208,51
131,Afghanistan,15753,52
132,Afghanistan,16512,53
133,Afghanistan,17270,54
134,Afghanistan,18057,55
135,Afghanistan,18972,56
136,Afghanistan,19554,57
137,Afghanistan,20345,58
138,Afghanistan,20920,59
139,Afghanistan,21462,60
140,Afghanistan,22146,61
141,Afghanistan,22894,62
142,Afghanistan,23550,63
143,Afghanistan,24106,64
144,Afghanistan,24770,65
145,Afghanistan,25531,66
146,Afghanistan,26314,67
147,Afghanistan,26878,68
148,Afghanistan,27536,69
149,Afghanistan,27882,70
150,Afghanistan,28428,71
151,Afghanistan,28837,72
152,Afghanistan,29147,73
153,Afghanistan,29471,74
154,Afghanistan,29705,75
155,Afghanistan,30165,76
156,Afghanistan,30441,77
157,Afghanistan,30606,78
158,Afghanistan,30957,79
159,Afghanistan,31228,80
160,Afghanistan,31507,81
161,Afghanistan,31826,82
162,Afghanistan,32012,83
163,Afghanistan,32314,84
164,Afghanistan,32662,85
165,Afghanistan,32941,86
166,Afghanistan,33180,87
167,Afghanistan,33374,88
168,Afghanistan,33584,89
169,Afghanistan,33898,90
170,Afghanistan,34184,91
171,Afghanistan,34356,92
172,Afghanistan,34441,93
173,Afghanistan,34595,94
174,Afghanistan,34730,95
175,Afghanistan,34984,96
176,Afghanistan,35060,97
177,Afghanistan,35219,98
178,Afghanistan,35279,99
179,Afghanistan,35453,100
180,Afghanistan,35493,101
181,Afghanistan,35605,102
182,Afghanistan,35717,103
183,Afghanistan,35918,104
184,Afghanistan,35978,105
185,Afghanistan,36026,106
186,Afghanistan,36147,107
187,Afghanistan,36253,108
188,Afghanistan,36358,109
189,Afghanistan,36463,110
190,Afghanistan,36532,111
191,Afghanistan,36665,112
192,Afghanistan,36700,113
193,Afghanistan,36701,114
194,Afghanistan,36737,115
195,Afghanistan,36773,116
196,Afghanistan,36820,117
197,Afghanistan,36928,118
198,Afghanistan,37006,119
199,Afghanistan,37046,120
200,Afghanistan,37083,121
201,Afghanistan,37153,122
202,Afghanistan,37260,123
203,Afghanistan,37336,124
204,Afghanistan,37422,125
205,Afghanistan,37497,126
206,Afghanistan,37542,127
207,Afghanistan,37590,128
208,Afghanistan,37667,129
209,Afghanistan,37710,130
210,Afghanistan,37750,131
211,Afghanistan,37852,132
212,Afghanistan,37885,133
213,Afghanistan,37944,134
214,Afghanistan,37990,135
215,Afghanistan,38045,136
216,Afghanistan,38061,137
217,Afghanistan,38103,138
218,Afghanistan,38119,139
219,Afghanistan,38130,140
220,Afghanistan,38133,141
221,Afghanistan,38155,142
222,Afghanistan,38159,143
223,Afghanistan,38193,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
